Date,WTI_Crude,RBOB_Gasoline,Heating_Oil,Copper,Brent_Oil,CAD_USD,Silver,Energy_ETF,DXY,Emerging_Markets,Gold,NOK_USD,EUR_USD,FTSE100,Materials
2000-05-30,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,16.127277374267578,108.93000030517578,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6359.60009765625,12.320609092712402
2000-05-31,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,16.60988998413086,108.73999786376953,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6359.39990234375,12.214468955993652
2000-06-01,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,16.457067489624023,109.05000305175781,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6470.5,12.249849319458008
2000-06-02,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.894015312194824,108.12000274658203,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6626.39990234375,12.45328426361084
2000-06-05,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.668800354003906,107.45999908447266,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6546.7001953125,12.347143173217773
2000-06-06,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,16.280092239379883,106.58999633789062,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6546.7998046875,12.36483383178711
2000-06-07,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,16.070972442626953,106.18000030517578,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6503.7998046875,12.099496841430664
2000-06-08,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,16.151409149169922,106.70999908447266,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6496.60009765625,12.081798553466797
2000-06-09,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,16.046842575073242,106.98999786376953,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6443.7998046875,12.064109802246094
2000-06-12,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,16.40880012512207,106.97000122070312,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6430.89990234375,12.134876251220703
2000-06-13,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,16.40880012512207,106.4000015258789,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6447.10009765625,11.789926528930664
2000-06-14,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,16.384666442871094,106.45999908447266,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6536.2998046875,12.099496841430664
2000-06-15,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,16.151409149169922,106.87999725341797,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6490.7998046875,12.099496841430664
2000-06-16,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,16.423500061035156,105.95999908447266,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6526.0,12.156371116638184
2000-06-19,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,16.286090850830078,106.33000183105469,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6490.2001953125,11.765369415283203
2000-06-20,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,16.197185516357422,106.33000183105469,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6526.89990234375,11.55210018157959
2000-06-21,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,16.488155364990234,107.43000030517578,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6477.7998046875,11.498785018920898
2000-06-22,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,16.05169677734375,107.70999908447266,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6413.7998046875,11.498785018920898
2000-06-23,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,16.253759384155273,108.01000213623047,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6391.5,11.50766658782959
2000-06-26,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,16.124452590942383,108.11000061035156,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6405.2001953125,11.241084098815918
2000-06-27,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,16.011293411254883,107.36000061035156,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6375.2998046875,11.694279670715332
2000-06-28,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.873885154724121,107.5999984741211,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6313.5,11.667623519897461
2000-06-29,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.906222343444824,106.83999633789062,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6239.0,11.454351425170898
2000-06-30,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.696076393127441,106.83999633789062,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6312.7001953125,11.169991493225098
2000-07-03,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.793060302734375,107.05999755859375,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6470.39990234375,11.481009483337402
2000-07-04,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.793060302734375,107.29000091552734,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6417.0,11.481009483337402
2000-07-05,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.138385772705078,107.12000274658203,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6382.5,11.534331321716309
2000-07-06,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.29195499420166,107.37000274658203,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6419.60009765625,11.232195854187012
2000-07-07,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.364693641662598,107.6500015258789,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6497.5,11.178875923156738
2000-07-10,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.437439918518066,107.01000213623047,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6466.2001953125,11.338836669921875
2000-07-11,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.987043380737305,107.13999938964844,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6475.7998046875,11.943095207214355
2000-07-12,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.776895523071289,108.12000274658203,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6518.5,11.880899429321289
2000-07-13,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.534422874450684,108.54000091552734,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6475.7001953125,12.014185905456543
2000-07-14,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.51826000213623,108.44999694824219,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6475.39990234375,11.774260520935059
2000-07-17,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.316200256347656,108.69999694824219,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6525.5,11.587646484375
2000-07-18,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.453606605529785,109.37999725341797,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6450.5,11.409924507141113
2000-07-19,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.413186073303223,109.58999633789062,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6465.5,11.409924507141113
2000-07-20,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.259624481201172,108.61000061035156,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6469.0,11.321053504943848
2000-07-21,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.968653678894043,108.41999816894531,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6378.39990234375,11.37437915802002
2000-07-24,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.815085411071777,108.69000244140625,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6381.2998046875,11.392148971557617
2000-07-25,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.677689552307129,108.37999725341797,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6390.7001953125,11.249963760375977
2000-07-26,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,14.798921585083008,108.11000061035156,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6387.10009765625,11.178875923156738
2000-07-27,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.308116912841797,108.88999938964844,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6352.10009765625,11.303289413452148
2000-07-28,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.194965362548828,109.73999786376953,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6335.7001953125,11.214424133300781
2000-07-31,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.09797477722168,109.56999969482422,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6365.2998046875,11.267735481262207
2000-08-01,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.380860328674316,110.05000305175781,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6379.39990234375,11.276623725891113
2000-08-02,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.671833992004395,110.66999816894531,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6391.2998046875,11.347718238830566
2000-08-03,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.453606605529785,110.9800033569336,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6317.10009765625,11.472126007080078
2000-08-04,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.51826000213623,110.8499984741211,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6363.5,11.365482330322266
2000-08-07,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.720317840576172,110.80000305175781,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6387.7998046875,11.587646484375
2000-08-08,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,15.752655029296875,111.31999969482422,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6358.10009765625,11.872001647949219
2000-08-09,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,16.03553581237793,111.44000244140625,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6414.0,11.880899429321289
2000-08-10,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,16.1810245513916,110.9000015258789,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6387.2998046875,11.703166961669922
2000-08-11,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,16.16484832763672,111.20999908447266,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6384.5,11.943095207214355
2000-08-14,32.04999923706055,0.8840000033378601,0.9764000177383423,0.8849999904632568,75.73999786376953,0.731689453125,4.929999828338623,16.39116096496582,111.08000183105469,7.3402628898620605,273.8999938964844,0.1067931056022644,1.19650137424469,6419.89990234375,11.943095207214355
