Date,WTI_Crude,DXY,Natural_Gas,SP500,US10Y,VIX,News_Sentiment,Sentiment_7d_MA
2001-08-13,27.81999969,115.01000214,2.99900007,1191.29003906,4.96000004,20.42000008,0.02146987,0.07721302
2001-08-14,28.01000023,114.38999939,3.09400010,1186.72998047,4.96799994,20.47999954,-0.14329723,0.04223500
2001-08-15,27.55999947,113.19000244,3.46799994,1178.02001953,4.99200010,20.90999985,0.14369395,-0.03455271
2001-08-16,27.45000076,113.08000183,3.35999990,1181.66003418,4.93599987,21.54000092,0.10009863,-0.02804717
2001-08-17,26.62999916,112.98999786,3.30299997,1161.96997070,4.84100008,23.84000015,0.31126198,0.00578080
2001-08-20,27.18000031,113.40000153,3.18700004,1171.41003418,4.89599991,22.87000084,-0.29362911,-0.01647932
2001-08-21,27.85000038,113.29000092,3.16599989,1157.26000977,4.87599993,24.39999962,-0.13328798,0.00090144
2001-08-22,26.37000084,113.26999664,2.84500003,1165.31005859,4.89599991,22.44000053,0.11319015,0.01400434
2001-08-23,26.62999916,113.08999634,2.81100011,1162.08996582,4.87599993,22.22999954,0.22709658,0.06691774
2001-08-24,26.89999962,113.33000183,2.70600009,1184.93005371,4.91200018,19.70999908,-0.27664960,0.00686867
2001-08-27,26.67000008,113.38999939,2.54399991,1179.20996094,4.93200016,20.55999947,0.12403047,0.01028750
2001-08-28,27.17000008,113.43000031,2.42000008,1161.51000977,4.84800005,22.00000000,0.56303874,0.04625561
2001-08-29,27.04999924,113.54000092,2.33999991,1148.56005859,4.77699995,23.03000069,-0.23213676,0.05504023
2001-08-30,26.54999924,112.83999634,2.39499998,1129.03002930,4.78100014,25.40999985,-0.37339641,0.02073903
2001-08-31,27.20000076,113.41999817,2.38000011,1133.57995605,4.81599998,24.92000008,-0.53361607,-0.07166186
2001-09-03,27.20000076,113.66999817,2.38000011,1133.57995605,4.81599998,24.92000008,-0.01667540,-0.10648643
2001-09-04,26.93000031,115.68000031,2.35899997,1132.93994141,4.97900009,25.85000038,0.08399059,-0.05496641
2001-09-05,26.95000076,115.59999847,2.42000008,1131.73999023,4.96700001,26.35000038,-0.33764671,-0.12092029
2001-09-06,27.57999992,114.97000122,2.44000006,1106.40002441,4.85599995,28.61000061,0.73372559,-0.09653645
2001-09-07,28.03000069,114.05000305,2.50000000,1085.78002930,4.79600000,30.98999977,0.03876635,-0.05783601
2001-09-10,27.62999916,114.56999969,2.39199996,1092.54003906,4.83500004,31.84000015,0.14430277,0.01612102
2001-09-14,29.53000069,114.56999969,2.55200005,1092.54003906,4.83500004,31.84000015,0.56460735,0.17301008
2001-09-17,28.80999947,112.01000214,2.36899996,1038.77001953,4.61100006,41.75999832,-0.15336470,0.15348303
2001-09-18,27.70000076,111.91999817,2.22499990,1032.73999023,4.70499992,38.86999893,-0.29688145,0.09907274
2001-09-19,26.71999931,111.61000061,2.10200000,1016.09997559,4.68100023,40.56000137,-0.03773608,0.14191712
2001-09-20,26.59000015,111.87000275,2.13700008,984.53997803,4.72800016,43.74000168,0.01671747,0.03948739
2001-09-21,25.96999931,113.04000092,2.10299993,965.79998779,4.68900013,42.65999985,0.32825746,0.08084326
2001-09-24,22.01000023,112.83999634,1.90999997,1003.45001221,4.69999981,37.75000000,-0.04740237,0.05345681
2001-09-25,21.80999947,112.27999878,1.92499995,1012.27001953,4.69999981,35.81000137,-0.12806432,-0.04549628
2001-09-26,22.37999916,112.29000092,1.83000004,1007.03997803,4.63700008,35.25999832,-0.30363131,-0.06696294
2001-09-27,22.73999977,112.98000336,2.25300002,1018.60998535,4.55900002,34.00000000,-0.49645700,-0.09547374
2001-09-28,23.43000031,113.48000336,2.24399996,1040.93994141,4.57499981,31.93000031,0.24695118,-0.05480413
2001-10-01,23.28000069,113.00000000,2.20799994,1038.55004883,4.54300022,32.31999969,-0.38852363,-0.11269572
2001-10-02,22.79000092,113.01000214,2.26799989,1051.32995605,4.51200008,31.18000031,-0.10073541,-0.17398041
2001-10-03,22.07999992,113.40000153,2.31999993,1072.28002930,4.45800018,31.34000015,0.50070646,-0.09567915
2001-10-04,22.62999916,113.16000366,2.41400003,1069.63000488,4.50799990,31.96999931,-0.07787741,-0.08850959
2001-10-05,22.38999939,112.91000366,2.22700000,1071.38000488,4.50400019,33.38999939,-0.45094289,-0.10955410
2001-10-08,22.45000076,112.58999634,2.26999998,1062.43994141,4.50400019,35.11999893,-0.80906599,-0.15421253
2001-10-09,22.47999954,113.34999847,2.38800001,1056.75000000,4.57399988,34.83000183,-0.01628846,-0.19181819
2001-10-10,22.53000069,113.69999695,2.48000002,1080.98999023,4.58900023,31.60000038,-0.06928036,-0.14621201
2001-10-11,23.34000015,114.44000244,2.53099990,1097.43005371,4.66400003,31.50000000,0.20886191,-0.10198382
2001-10-12,22.50000000,113.88999939,2.43000007,1091.65002441,4.65899992,35.27000046,0.55468683,-0.09427234
2001-10-15,22.29000092,113.81999969,2.37800002,1089.97998047,4.60799980,35.31000137,-0.33195777,-0.13056953
2001-10-16,22.00000000,113.91999817,2.59200001,1097.54003906,4.56899977,32.88000107,0.77200794,0.04413773
2001-10-17,21.80999947,114.37999725,2.41799998,1077.08996582,4.56099987,35.08000183,0.01776553,0.16225652
2001-10-18,21.30999947,114.34999847,2.48600006,1068.60998535,4.56099987,34.95000076,0.00417879,0.16518041
2001-10-19,21.82999992,114.86000061,2.68099999,1073.47998047,4.59999990,34.11000061,-0.00723753,0.17404367
2001-10-22,21.76000023,115.75000000,2.80699992,1089.90002441,4.60400009,32.25000000,-0.17209860,0.11962074
2001-10-23,21.85000038,115.84999847,2.68099999,1084.78002930,4.63500023,32.00000000,-0.16405768,0.01694295
2001-10-24,22.32999992,115.59999847,2.98099995,1085.19995117,4.58400011,30.95000076,-0.00982598,0.06296178
2001-10-25,22.01000023,115.55000305,2.93799996,1100.08996582,4.53700018,29.45999908,-0.16302743,-0.07061470
2001-10-26,22.04999924,115.65000153,3.04099989,1104.60998535,4.52099991,28.42000008,-0.21385373,-0.10370317
2001-10-29,22.14999962,114.44000244,3.20199990,1078.30004883,4.46700001,31.63999939,0.45119790,-0.03984329
2001-10-30,21.87000084,114.34999847,3.18300009,1059.79003906,4.41200018,33.45999908,-0.79529094,-0.15242235
2001-10-31,21.18000031,114.86000061,3.29099989,1059.78002930,4.26300001,33.56000137,0.32745206,-0.08105797
2001-11-01,20.38999939,114.45999908,3.28999996,1084.09997559,4.21700001,32.31000137,0.37382556,-0.00421751
2001-11-02,20.18000031,114.54000092,3.24799991,1087.19995117,4.34600019,30.70999908,-0.62201707,-0.09167338
2001-11-05,20.02000046,114.54000092,2.92199993,1102.83996582,4.29600000,30.50000000,-0.42225351,-0.12870568
2001-11-06,19.92000008,114.80999756,2.88000011,1118.85998535,4.26900005,28.79999924,-0.23334501,-0.13149015
2001-11-07,20.09000015,114.98000336,2.86999989,1115.80004883,4.20100021,29.12999916,-0.33317275,-0.24354310
2001-11-08,21.17000008,115.12999725,2.96000004,1118.54003906,4.30299997,28.62000084,0.52568113,-0.05483280
2001-11-09,22.21999931,115.08999634,2.92499995,1120.31005859,4.30700016,27.44000053,0.28070352,-0.06151116
2001-11-12,21.22999954,115.33999634,2.73300004,1118.32995605,4.31400013,29.35000038,-0.33871553,-0.16330275
2001-11-13,21.67000008,116.40000153,2.79800010,1139.08996582,4.36800003,26.46999931,-0.15735608,-0.09692260
2001-11-14,19.73999977,116.19999695,2.67600012,1141.20996094,4.51499987,26.55999947,0.14681237,-0.01562748
2001-11-15,17.45000076,116.51000214,2.55100012,1142.23999023,4.72800016,25.55999947,-0.36663834,-0.03466938
2001-11-16,18.03000069,116.41000366,2.63700008,1138.65002441,4.88500023,25.06999969,0.21389953,0.04348380
2001-11-19,17.71999931,116.93000031,2.79099989,1151.06005859,4.75600004,24.45999908,0.21328799,-0.00114379
2001-11-20,19.14999962,116.62000275,2.85200000,1142.66003418,4.86899996,24.12000084,0.13327899,-0.02220444
2001-11-21,18.95999908,117.15000153,2.81299996,1137.03002930,4.96600008,24.19000053,-0.10828985,0.01071352
2001-11-22,18.95999908,117.30000305,2.81299996,1137.03002930,4.96600008,24.19000053,0.34779894,0.08287852
2001-11-23,18.95999908,117.33000183,2.81299996,1150.33996582,4.99100018,23.25000000,-0.32431900,0.01557404
2001-11-26,18.69000053,117.11000061,2.69600010,1157.42004395,5.00299978,23.79000092,-0.09286393,0.05468467
2001-11-27,19.47999954,116.88999939,2.60599995,1149.50000000,4.94999981,24.00000000,0.09783991,0.03810472
2001-11-28,19.21999931,116.16999817,2.31599998,1128.52001953,4.94600010,25.89999962,-0.37533407,-0.04598414
2001-11-29,18.62000084,116.12999725,2.56100011,1140.19995117,4.75600004,25.18000031,0.27720811,-0.02542284
2001-11-30,19.44000053,116.12999725,2.70099998,1139.44995117,4.74399996,23.84000015,-0.05547064,-0.01787724
2001-12-03,20.09000015,115.95999908,2.63400006,1129.90002441,4.70300007,25.77000046,-0.21130311,-0.09774896
2001-12-04,19.64999962,116.08000183,2.56299996,1144.80004883,4.64799976,24.07999992,-0.42253839,-0.11178030
2001-12-05,19.48999977,116.41000366,2.49099994,1170.34997559,4.90100002,23.02000046,-0.46698875,-0.16522671
2001-12-06,18.54000092,115.62999725,2.56500006,1167.09997559,5.00299978,23.70999908,0.18180299,-0.15323198
2001-12-07,19.04000092,116.15000153,2.56800008,1158.31005859,5.14799976,23.48999977,-0.38412881,-0.15448837
2001-12-10,18.37000084,116.26000214,2.74699998,1139.93005371,5.13600016,25.62000084,0.50893691,-0.12138426
2001-12-11,18.07999992,116.05000305,2.80299997,1136.76000977,5.07700014,25.29999924,0.06330524,-0.10441627
2001-12-12,18.36000061,115.33000183,2.71900010,1137.06994629,4.97399998,24.87000084,-0.02901393,-0.07837496
2001-12-13,18.12000084,115.80000305,2.75600004,1119.38000488,5.09000015,25.90999985,-0.16347573,-0.04136601
2001-12-14,19.29000092,114.93000031,2.84599996,1123.08996582,5.16099977,24.62999916,0.11974083,0.04245250
2001-12-17,19.21999931,114.93000031,2.68600011,1134.35998535,5.27400017,24.26000023,0.03426829,0.02137612
2001-12-18,19.36000061,115.15000153,2.65700006,1142.92004395,5.13199997,23.29000092,0.04509053,0.08269316
2001-12-19,19.79999924,115.48000336,2.61599994,1149.56005859,5.03599977,22.57999992,-0.10908366,-0.00559549
2001-12-20,19.28000069,115.58999634,2.68600011,1139.93005371,5.04899979,23.67000008,-0.01708369,-0.01707962
2001-12-21,19.62000084,116.98000336,2.89499998,1144.89001465,5.07800007,22.50000000,0.09234053,0.00025673
2001-12-24,19.62000084,117.94000244,2.89499998,1144.65002441,5.13199997,22.62000084,0.22297923,0.05546458
2001-12-26,21.27000046,117.84999847,2.91100001,1149.36999512,5.17799997,22.29000092,-0.05519500,0.03047375
2001-12-27,20.89999962,117.56999969,2.55500007,1157.13000488,5.09499979,21.59000015,0.00553018,0.02636830
2001-12-28,20.40999985,117.26000214,2.77399993,1161.02001953,5.10699987,21.39999962,0.10427451,0.03482316
2001-12-31,19.84000015,116.75000000,2.56999993,1148.07995605,5.03200006,23.79999924,0.05875358,0.05879991
2002-01-02,21.01000023,115.79000092,2.46499991,1154.67004395,5.15700006,22.70999908,0.12247583,0.07873698
2002-01-03,20.37000084,116.11000061,2.26799989,1165.27001953,5.11999989,21.34000015,-0.51077508,-0.00742239
2002-01-04,21.62000084,116.33000183,2.27500010,1172.51000977,5.14099979,20.45000076,0.30874669,0.00483010
2002-01-07,21.47999954,116.33000183,2.27200007,1164.89001465,5.05700016,21.94000053,0.29480730,0.05483043
2002-01-08,21.25000000,116.83000183,2.28099990,1160.70996094,5.05700016,21.82999992,0.49964233,0.12541788
2002-01-09,20.18000031,117.01000214,2.22799993,1155.14001465,5.06199980,22.12999916,0.30431102,0.15399452
2002-01-10,20.37999916,116.87999725,2.18499994,1156.55004883,4.96199989,22.36000061,-0.55226227,0.06670655
2002-01-11,19.68000031,116.63999939,2.20400000,1145.59997559,4.85900021,22.60000038,-0.38387309,-0.00562901
2002-01-14,18.88999939,116.63999939,2.25000000,1138.41003418,4.86800003,23.57999992,0.15529771,0.08952424
2002-01-15,18.89999962,117.29000092,2.29099989,1146.18994141,4.83099985,22.70000076,-0.21772314,0.01431426
2002-01-16,18.86000061,117.58999634,2.39400005,1127.56994629,4.83900023,23.45000076,0.05603003,-0.01979677
2002-01-17,18.04000092,117.84999847,2.25500011,1138.88000488,4.93300009,22.25000000,-0.22661488,-0.12354780
2002-01-18,18.00000000,117.51000214,2.23600006,1127.57995605,4.88800001,22.52000046,-0.18345534,-0.19322871
2002-01-21,18.00000000,117.66000366,2.23600006,1127.57995605,4.88800001,22.52000046,-0.40550538,-0.17226344
2002-01-22,18.60000038,117.75000000,2.12500000,1119.31005859,4.90000010,23.61000061,-0.29276198,-0.15924757
2002-01-23,19.47999954,118.47000122,2.07500005,1128.18005371,5.00000000,21.87999916,0.31609254,-0.13627688
2002-01-24,19.71999931,118.63999939,2.05999994,1132.15002441,5.02899981,21.14999962,-0.28481967,-0.14586210
2002-01-25,20.00000000,119.84999847,2.10500002,1133.28002930,5.07100010,21.01000023,0.78971462,-0.04105001
2002-01-28,20.04999924,120.04000092,1.94000006,1133.06005859,5.07900000,21.13999939,-0.25750733,-0.04546322
2002-01-29,19.56999969,119.62000275,2.02500010,1100.64001465,4.97499990,24.35000038,0.21009296,0.01075797
2002-01-30,19.14999962,119.73000336,2.08999991,1113.56994629,4.97100019,23.21999931,-0.17269135,0.04401711
2002-01-31,19.47999954,120.23999786,2.15000010,1130.19995117,5.02500010,21.09000015,0.03660294,0.09106925
2002-02-01,20.39999962,119.79000092,2.14000010,1122.19995117,4.97900009,21.12000084,0.76802536,0.15563108
2002-02-04,20.05999947,118.90000153,2.12500000,1094.43994141,4.89599991,24.87000084,-0.21095293,0.16618347
2002-02-05,20.04999924,119.40000153,2.06999993,1090.02001953,4.92500019,25.45000076,-0.01049655,0.05186759
2002-02-06,19.75000000,119.30000305,2.10999990,1083.51000977,4.92899990,26.09000015,0.53124019,0.16454581
2002-02-07,19.68000031,119.06999969,2.16000009,1080.17004395,4.93100023,25.11000061,-0.18809012,0.10766251
2002-02-08,20.25000000,118.98000336,2.18000007,1096.21997070,4.87900019,23.26000023,0.54373457,0.21000907
2002-02-11,21.31999969,118.44000244,2.28500009,1111.93994141,4.89900017,21.78000069,0.18972232,0.23188326
2002-02-12,20.75000000,118.25000000,2.29999995,1107.50000000,4.96700001,21.62000084,0.29176633,0.16384626
2002-02-13,21.14999962,118.80000305,2.25999999,1118.51000977,5.00299978,20.85000038,0.18654299,0.22063139
2002-02-14,21.21999931,118.43000031,2.19000006,1116.47998047,4.95900011,21.77000046,-0.47106742,0.15483555
2002-02-15,21.50000000,118.59999847,2.20600009,1104.18005371,4.86299992,22.37000084,-0.21814115,0.04778108
2002-02-18,21.50000000,118.76000214,2.20600009,1104.18005371,4.86299992,22.37000084,0.18620163,0.10125132
2002-02-19,20.87000084,118.36000061,2.39499998,1083.33996582,4.88299990,24.43000031,0.05331030,0.03119072
2002-02-20,20.22999954,118.93000031,2.38499999,1097.97998047,4.87900019,22.65999985,-0.40060331,-0.05314152
2002-02-21,21.04999924,119.16000366,2.42499995,1080.94995117,4.87099981,23.79999924,0.11405936,-0.07852823
2002-02-22,21.07999992,118.48000336,2.43499994,1089.83996582,4.82700014,22.86000061,0.18317572,-0.07900927
2002-02-25,20.42000008,119.12999725,2.31500006,1109.43005371,4.85099983,21.84000015,0.25017665,0.02402560
2002-02-26,21.36000061,119.81999969,2.39499998,1109.38000488,4.91499996,21.68000031,0.13775402,0.07486777
2002-02-27,21.29000092,119.56999969,2.43499994,1109.89001465,4.84700012,21.48999977,-0.02104971,0.04526043
2002-02-28,21.85000038,119.16000366,2.35500002,1106.72998047,4.85900021,21.59000015,-0.49828828,-0.03353936
2002-03-01,22.36000061,119.40000153,2.38000011,1131.78002930,4.97100019,19.95999908,0.12888547,0.04210189
2002-03-04,22.50000000,118.80999756,2.48799992,1153.83996582,4.99900007,20.50000000,-0.38302457,-0.02891010
2002-03-05,23.17000008,118.56999969,2.47000003,1146.14001465,5.00799990,20.29999924,-0.32431696,-0.10140906
2002-03-06,23.21999931,117.95999908,2.57999992,1162.77001953,5.03200006,19.94000053,0.31594586,-0.09201345
2002-03-07,23.78000069,116.80000305,2.75500011,1157.54003906,5.21199989,20.04000092,-0.01186655,-0.11338782
2002-03-08,23.85000038,117.98999786,2.80999994,1164.31005859,5.31599998,19.27000046,0.20445021,-0.08117355
2002-03-11,24.29999924,117.73000336,3.02999997,1168.26000977,5.32000017,19.84000015,0.28148514,0.03022266
2002-03-12,24.14999962,117.80000305,3.02999997,1165.57995605,5.30399990,19.59000015,-0.15481342,-0.01030576
2002-03-13,24.14999962,117.95999908,2.84999990,1154.08996582,5.26200008,19.45999908,0.02883623,0.04853150
2002-03-14,24.54999924,117.29000092,2.92499995,1153.04003906,5.39599991,19.20000076,-0.13868259,0.07505070
2002-03-15,24.47999954,117.22000122,3.05999994,1166.16003418,5.36299992,18.42000008,-0.13034887,0.01129431
2002-03-18,25.04999924,117.50000000,3.29999995,1165.55004883,5.30399990,18.93000031,-0.14362459,-0.00752827
2002-03-19,25.04999924,117.50000000,3.24000001,1170.29003906,5.32499981,18.15999985,0.37672684,0.01708268
2002-03-20,24.70000076,117.22000122,3.10999990,1151.84997559,5.39699984,18.45999908,-0.26838219,-0.06146980
2002-03-21,25.60000038,117.51999664,3.40000010,1153.58996582,5.38399982,18.14999962,-0.05606149,-0.04736238
2002-03-22,25.26000023,118.05000305,3.31999993,1148.69995117,5.38899994,17.77000046,-0.13191932,-0.07032746
2002-03-25,25.02000046,118.09999847,3.43499994,1131.86999512,5.40600014,18.47999954,0.30955336,-0.00629375
2002-03-26,25.43000031,118.13999939,3.41000009,1138.48999023,5.33400011,18.12999916,-0.44566811,-0.05133936
2002-03-27,25.87000084,118.54000092,3.28999996,1144.57995605,5.32999992,17.70000076,0.08011508,-0.01937655
2002-03-28,26.22999954,118.62000275,3.24499989,1147.39001465,5.40600014,17.39999962,0.26688924,-0.03506763
2002-04-01,26.86000061,117.76999664,3.51999998,1146.54003906,5.42799997,18.72999954,0.42280423,0.06367328
2002-04-02,27.70000076,117.91999817,3.63000011,1136.76000977,5.34800005,19.15999985,0.68966944,0.17020627
2002-04-03,27.55999947,117.68000031,3.49000001,1125.40002441,5.28499985,20.20000076,-0.10885157,0.17350167
2002-04-04,26.68000031,117.94000244,3.34500003,1126.33996582,5.27199984,19.78000069,-0.13365076,0.11018679
2002-04-05,26.21999931,117.69000244,3.26999998,1122.72998047,5.21000004,19.12999916,0.43601534,0.23614157
2002-04-08,26.54999924,118.19999695,3.31999993,1125.29003906,5.23500013,19.61000061,-0.12605605,0.20668855
2002-04-09,25.79999924,117.58999634,3.20099998,1117.80004883,5.21000004,19.46999931,-0.08453538,0.15648504
2002-04-10,26.12000084,117.51000214,3.17000008,1130.46997070,5.22300005,18.19000053,-0.40333515,0.03846512
2002-04-11,25.02000046,117.37000275,3.10500002,1103.68994141,5.20200014,20.29999924,-0.27559558,-0.09942988
2002-04-12,23.45000076,117.73999786,3.13000011,1111.01000977,5.15600014,19.42000008,-0.30124223,-0.12691426
2002-04-15,24.54999924,117.63999939,3.42000008,1102.55004883,5.12699986,19.81999969,0.07026442,-0.09778352
2002-04-16,24.85000038,117.37000275,3.30999994,1128.36999512,5.17700005,18.11000061,0.46515015,-0.09362140
2002-04-17,25.92000008,116.59999847,3.48499990,1126.06994629,5.21899986,18.43000031,-0.29950621,-0.11840000
2002-04-18,26.09000015,116.38999939,3.44000006,1124.46997070,5.21500015,19.29000092,0.29529672,-0.06413827
2002-04-19,26.39999962,116.29000092,3.52999997,1125.17004395,5.19000006,18.29999924,-0.06419665,-0.01568991
2002-04-22,26.29999924,116.43000031,3.59999990,1107.82995605,5.16900015,19.77000046,-0.33681661,-0.02443577
2002-04-23,26.59000015,116.56999969,3.59100008,1100.95996094,5.16499996,20.28000069,0.11472292,0.03498782
2002-04-24,26.43000031,116.15000153,3.40499997,1093.14001465,5.09499979,20.77000046,0.04993566,0.03208371
