Date,DataType,Model,Value,Granularity
2001-05-02,Historical Actual,Actual,27.799999237060547,Day
2001-05-03,Historical Actual,Actual,28.450000762939453,Day
2001-05-04,Historical Actual,Actual,28.36000061035156,Day
2001-05-05,Historical Actual,Actual,28.36000061035156,Day
2001-05-06,Historical Actual,Actual,28.36000061035156,Day
2001-05-07,Historical Actual,Actual,27.770000457763672,Day
2001-05-08,Historical Actual,Actual,27.38999938964844,Day
2001-05-09,Historical Actual,Actual,28.229999542236328,Day
2001-05-10,Historical Actual,Actual,28.520000457763672,Day
2001-05-11,Historical Actual,Actual,28.549999237060547,Day
2001-05-12,Historical Actual,Actual,28.549999237060547,Day
2001-05-13,Historical Actual,Actual,28.549999237060547,Day
2001-05-14,Historical Actual,Actual,28.709999084472656,Day
2001-05-15,Historical Actual,Actual,28.979999542236328,Day
2001-05-16,Historical Actual,Actual,28.86000061035156,Day
2001-05-17,Historical Actual,Actual,28.90999984741211,Day
2001-05-18,Historical Actual,Actual,29.90999984741211,Day
2001-05-19,Historical Actual,Actual,29.90999984741211,Day
2001-05-20,Historical Actual,Actual,29.90999984741211,Day
2001-05-21,Historical Actual,Actual,29.979999542236328,Day
2001-05-22,Historical Actual,Actual,29.739999771118164,Day
2001-05-23,Historical Actual,Actual,29.57999992370605,Day
2001-05-24,Historical Actual,Actual,28.40999984741211,Day
2001-05-25,Historical Actual,Actual,28.3799991607666,Day
2001-05-26,Historical Actual,Actual,28.3799991607666,Day
2001-05-27,Historical Actual,Actual,28.3799991607666,Day
2001-05-28,Historical Actual,Actual,28.3799991607666,Day
2001-05-29,Historical Actual,Actual,28.65999984741211,Day
2001-05-30,Historical Actual,Actual,28.549999237060547,Day
2001-05-31,Historical Actual,Actual,28.3700008392334,Day
2001-06-01,Historical Actual,Actual,27.93000030517578,Day
2001-06-02,Historical Actual,Actual,27.93000030517578,Day
2001-06-03,Historical Actual,Actual,27.93000030517578,Day
2001-06-04,Historical Actual,Actual,28.1299991607666,Day
2001-06-05,Historical Actual,Actual,28.239999771118164,Day
2001-06-06,Historical Actual,Actual,27.71999931335449,Day
2001-06-07,Historical Actual,Actual,27.75,Day
2001-06-08,Historical Actual,Actual,28.39999961853028,Day
2001-06-09,Historical Actual,Actual,28.39999961853028,Day
2001-06-10,Historical Actual,Actual,28.39999961853028,Day
2001-06-11,Historical Actual,Actual,29.040000915527344,Day
2001-06-12,Historical Actual,Actual,29.18000030517578,Day
2001-06-13,Historical Actual,Actual,28.84000015258789,Day
2001-06-14,Historical Actual,Actual,29.040000915527344,Day
2001-06-15,Historical Actual,Actual,28.51000022888184,Day
2001-06-16,Historical Actual,Actual,28.51000022888184,Day
2001-06-17,Historical Actual,Actual,28.51000022888184,Day
2001-06-18,Historical Actual,Actual,27.549999237060547,Day
2001-06-19,Historical Actual,Actual,27.479999542236328,Day
2001-06-20,Historical Actual,Actual,26.5,Day
2001-06-21,Historical Actual,Actual,26.559999465942383,Day
2001-06-22,Historical Actual,Actual,26.82999992370605,Day
2001-06-23,Historical Actual,Actual,26.82999992370605,Day
2001-06-24,Historical Actual,Actual,26.82999992370605,Day
2001-06-25,Historical Actual,Actual,27.25,Day
2001-06-26,Historical Actual,Actual,26.979999542236328,Day
2001-06-27,Historical Actual,Actual,25.61000061035156,Day
2001-06-28,Historical Actual,Actual,25.559999465942383,Day
2001-06-29,Historical Actual,Actual,26.25,Day
2001-06-30,Historical Actual,Actual,26.25,Day
2001-07-01,Historical Actual,Actual,26.25,Day
2001-07-02,Historical Actual,Actual,25.950000762939453,Day
2001-07-03,Historical Actual,Actual,26.239999771118164,Day
2001-07-04,Historical Actual,Actual,26.239999771118164,Day
2001-07-05,Historical Actual,Actual,27.020000457763672,Day
2001-07-06,Historical Actual,Actual,28.209999084472656,Day
2001-07-07,Historical Actual,Actual,28.209999084472656,Day
2001-07-08,Historical Actual,Actual,28.209999084472656,Day
2001-07-09,Historical Actual,Actual,27.59000015258789,Day
2001-07-10,Historical Actual,Actual,27.489999771118164,Day
2001-07-11,Historical Actual,Actual,27.11000061035156,Day
2001-07-12,Historical Actual,Actual,26.799999237060547,Day
2001-07-13,Historical Actual,Actual,26.59000015258789,Day
2001-07-14,Historical Actual,Actual,26.59000015258789,Day
2001-07-15,Historical Actual,Actual,26.59000015258789,Day
2001-07-16,Historical Actual,Actual,26.059999465942383,Day
2001-07-17,Historical Actual,Actual,25.56999969482422,Day
2001-07-18,Historical Actual,Actual,24.88999938964844,Day
2001-07-19,Historical Actual,Actual,24.700000762939453,Day
2001-07-20,Historical Actual,Actual,25.59000015258789,Day
2001-07-21,Historical Actual,Actual,25.59000015258789,Day
2001-07-22,Historical Actual,Actual,25.59000015258789,Day
2001-07-23,Historical Actual,Actual,26.1200008392334,Day
2001-07-24,Historical Actual,Actual,26.309999465942383,Day
2001-07-25,Historical Actual,Actual,26.84000015258789,Day
2001-07-26,Historical Actual,Actual,26.729999542236328,Day
2001-07-27,Historical Actual,Actual,27.020000457763672,Day
2001-07-28,Historical Actual,Actual,27.020000457763672,Day
2001-07-29,Historical Actual,Actual,27.020000457763672,Day
2001-07-30,Historical Actual,Actual,26.6299991607666,Day
2001-07-31,Historical Actual,Actual,26.350000381469727,Day
2001-08-01,Historical Actual,Actual,26.770000457763672,Day
2001-08-02,Historical Actual,Actual,27.709999084472656,Day
2001-08-03,Historical Actual,Actual,27.6200008392334,Day
2001-08-04,Historical Actual,Actual,27.6200008392334,Day
2001-08-05,Historical Actual,Actual,27.6200008392334,Day
2001-08-06,Historical Actual,Actual,27.739999771118164,Day
2001-08-07,Historical Actual,Actual,27.940000534057617,Day
2001-08-08,Historical Actual,Actual,27.540000915527344,Day
2001-08-09,Historical Actual,Actual,27.63999938964844,Day
2001-08-10,Historical Actual,Actual,28.049999237060547,Day
2001-08-11,Historical Actual,Actual,28.049999237060547,Day
2001-08-12,Historical Actual,Actual,28.049999237060547,Day
2001-08-13,Historical Actual,Actual,27.81999969482422,Day
2001-08-14,Historical Actual,Actual,28.01000022888184,Day
2001-08-15,Historical Actual,Actual,27.559999465942383,Day
2001-08-16,Historical Actual,Actual,27.450000762939453,Day
2001-08-17,Historical Actual,Actual,26.6299991607666,Day
2001-08-18,Historical Actual,Actual,26.6299991607666,Day
2001-08-19,Historical Actual,Actual,26.6299991607666,Day
2001-08-20,Historical Actual,Actual,27.18000030517578,Day
2001-08-21,Historical Actual,Actual,27.850000381469727,Day
2001-08-22,Historical Actual,Actual,26.3700008392334,Day
2001-08-23,Historical Actual,Actual,26.6299991607666,Day
2001-08-24,Historical Actual,Actual,26.89999961853028,Day
2001-08-25,Historical Actual,Actual,26.89999961853028,Day
2001-08-26,Historical Actual,Actual,26.89999961853028,Day
2001-08-27,Historical Actual,Actual,26.670000076293945,Day
2001-08-28,Historical Actual,Actual,27.170000076293945,Day
2001-08-29,Historical Actual,Actual,27.049999237060547,Day
2001-08-30,Historical Actual,Actual,26.549999237060547,Day
2001-08-31,Historical Actual,Actual,27.200000762939453,Day
2001-09-01,Historical Actual,Actual,27.200000762939453,Day
2001-09-02,Historical Actual,Actual,27.200000762939453,Day
2001-09-03,Historical Actual,Actual,27.200000762939453,Day
2001-09-04,Historical Actual,Actual,26.93000030517578,Day
2001-09-05,Historical Actual,Actual,26.950000762939453,Day
2001-09-06,Historical Actual,Actual,27.57999992370605,Day
2001-09-07,Historical Actual,Actual,28.030000686645508,Day
2001-09-08,Historical Actual,Actual,28.030000686645508,Day
2001-09-09,Historical Actual,Actual,28.030000686645508,Day
2001-09-10,Historical Actual,Actual,27.6299991607666,Day
2001-09-11,Historical Actual,Actual,27.6299991607666,Day
2001-09-12,Historical Actual,Actual,27.6299991607666,Day
2001-09-13,Historical Actual,Actual,27.6299991607666,Day
2001-09-14,Historical Actual,Actual,29.530000686645508,Day
2001-09-15,Historical Actual,Actual,29.530000686645508,Day
2001-09-16,Historical Actual,Actual,29.530000686645508,Day
2001-09-17,Historical Actual,Actual,28.809999465942383,Day
2001-09-18,Historical Actual,Actual,27.700000762939453,Day
2001-09-19,Historical Actual,Actual,26.71999931335449,Day
2001-09-20,Historical Actual,Actual,26.59000015258789,Day
2001-09-21,Historical Actual,Actual,25.96999931335449,Day
2001-09-22,Historical Actual,Actual,25.96999931335449,Day
2001-09-23,Historical Actual,Actual,25.96999931335449,Day
2001-09-24,Historical Actual,Actual,22.01000022888184,Day
2001-09-25,Historical Actual,Actual,21.809999465942383,Day
2001-09-26,Historical Actual,Actual,22.3799991607666,Day
2001-09-27,Historical Actual,Actual,22.739999771118164,Day
2001-09-28,Historical Actual,Actual,23.43000030517578,Day
2001-09-29,Historical Actual,Actual,23.43000030517578,Day
2001-09-30,Historical Actual,Actual,23.43000030517578,Day
2001-10-01,Historical Actual,Actual,23.280000686645508,Day
2001-10-02,Historical Actual,Actual,22.790000915527344,Day
2001-10-03,Historical Actual,Actual,22.07999992370605,Day
2001-10-04,Historical Actual,Actual,22.6299991607666,Day
2001-10-05,Historical Actual,Actual,22.38999938964844,Day
2001-10-06,Historical Actual,Actual,22.38999938964844,Day
2001-10-07,Historical Actual,Actual,22.38999938964844,Day
2001-10-08,Historical Actual,Actual,22.450000762939453,Day
2001-10-09,Historical Actual,Actual,22.479999542236328,Day
2001-10-10,Historical Actual,Actual,22.530000686645508,Day
2001-10-11,Historical Actual,Actual,23.34000015258789,Day
2001-10-12,Historical Actual,Actual,22.5,Day
2001-10-13,Historical Actual,Actual,22.5,Day
2001-10-14,Historical Actual,Actual,22.5,Day
2001-10-15,Historical Actual,Actual,22.290000915527344,Day
2001-10-16,Historical Actual,Actual,22.0,Day
2001-10-17,Historical Actual,Actual,21.809999465942383,Day
2001-10-18,Historical Actual,Actual,21.309999465942383,Day
2001-10-19,Historical Actual,Actual,21.82999992370605,Day
2001-10-20,Historical Actual,Actual,21.82999992370605,Day
2001-10-21,Historical Actual,Actual,21.82999992370605,Day
2001-10-22,Historical Actual,Actual,21.76000022888184,Day
2001-10-23,Historical Actual,Actual,21.850000381469727,Day
2001-10-24,Historical Actual,Actual,22.32999992370605,Day
2001-10-25,Historical Actual,Actual,22.01000022888184,Day
2001-10-26,Historical Actual,Actual,22.049999237060547,Day
2001-10-27,Historical Actual,Actual,22.049999237060547,Day
2001-10-28,Historical Actual,Actual,22.049999237060547,Day
2001-10-29,Historical Actual,Actual,22.14999961853028,Day
2001-10-30,Historical Actual,Actual,21.8700008392334,Day
2001-10-31,Historical Actual,Actual,21.18000030517578,Day
2001-11-01,Historical Actual,Actual,20.38999938964844,Day
2001-11-02,Historical Actual,Actual,20.18000030517578,Day
2001-11-03,Historical Actual,Actual,20.18000030517578,Day
2001-11-04,Historical Actual,Actual,20.18000030517578,Day
2001-11-05,Historical Actual,Actual,20.020000457763672,Day
2001-11-06,Historical Actual,Actual,19.920000076293945,Day
2001-11-07,Historical Actual,Actual,20.09000015258789,Day
2001-11-08,Historical Actual,Actual,21.170000076293945,Day
2001-11-09,Historical Actual,Actual,22.21999931335449,Day
2001-11-10,Historical Actual,Actual,22.21999931335449,Day
2001-11-11,Historical Actual,Actual,22.21999931335449,Day
2001-11-12,Historical Actual,Actual,21.229999542236328,Day
2001-11-13,Historical Actual,Actual,21.670000076293945,Day
2001-11-14,Historical Actual,Actual,19.739999771118164,Day
2001-11-15,Historical Actual,Actual,17.450000762939453,Day
2001-11-16,Historical Actual,Actual,18.030000686645508,Day
2001-11-17,Historical Actual,Actual,18.030000686645508,Day
2001-11-18,Historical Actual,Actual,18.030000686645508,Day
2001-11-19,Historical Actual,Actual,17.719999313354492,Day
2001-11-20,Historical Actual,Actual,19.14999961853028,Day
2001-11-21,Historical Actual,Actual,18.959999084472656,Day
2001-11-22,Historical Actual,Actual,18.959999084472656,Day
2001-11-23,Historical Actual,Actual,18.959999084472656,Day
2001-11-24,Historical Actual,Actual,18.959999084472656,Day
2001-11-25,Historical Actual,Actual,18.959999084472656,Day
2001-11-26,Historical Actual,Actual,18.690000534057617,Day
2001-11-27,Historical Actual,Actual,19.479999542236328,Day
2001-11-28,Historical Actual,Actual,19.21999931335449,Day
2001-11-29,Historical Actual,Actual,18.6200008392334,Day
2001-11-30,Historical Actual,Actual,19.440000534057617,Day
2001-12-01,Historical Actual,Actual,19.440000534057617,Day
2001-12-02,Historical Actual,Actual,19.440000534057617,Day
2001-12-03,Historical Actual,Actual,20.09000015258789,Day
2001-12-04,Historical Actual,Actual,19.64999961853028,Day
2001-12-05,Historical Actual,Actual,19.489999771118164,Day
2001-12-06,Historical Actual,Actual,18.540000915527344,Day
2001-12-07,Historical Actual,Actual,19.040000915527344,Day
2001-12-08,Historical Actual,Actual,19.040000915527344,Day
2001-12-09,Historical Actual,Actual,19.040000915527344,Day
2001-12-10,Historical Actual,Actual,18.3700008392334,Day
2001-12-11,Historical Actual,Actual,18.07999992370605,Day
2001-12-12,Historical Actual,Actual,18.36000061035156,Day
2001-12-13,Historical Actual,Actual,18.1200008392334,Day
2001-12-14,Historical Actual,Actual,19.290000915527344,Day
2001-12-15,Historical Actual,Actual,19.290000915527344,Day
2001-12-16,Historical Actual,Actual,19.290000915527344,Day
2001-12-17,Historical Actual,Actual,19.21999931335449,Day
2001-12-18,Historical Actual,Actual,19.36000061035156,Day
2001-12-19,Historical Actual,Actual,19.799999237060547,Day
2001-12-20,Historical Actual,Actual,19.280000686645508,Day
2001-12-21,Historical Actual,Actual,19.6200008392334,Day
2001-12-22,Historical Actual,Actual,19.6200008392334,Day
2001-12-23,Historical Actual,Actual,19.6200008392334,Day
2001-12-24,Historical Actual,Actual,19.6200008392334,Day
2001-12-25,Historical Actual,Actual,19.6200008392334,Day
2001-12-26,Historical Actual,Actual,21.270000457763672,Day
2001-12-27,Historical Actual,Actual,20.89999961853028,Day
2001-12-28,Historical Actual,Actual,20.40999984741211,Day
2001-12-29,Historical Actual,Actual,20.40999984741211,Day
2001-12-30,Historical Actual,Actual,20.40999984741211,Day
2001-12-31,Historical Actual,Actual,19.84000015258789,Day
2002-01-01,Historical Actual,Actual,19.84000015258789,Day
2002-01-02,Historical Actual,Actual,21.01000022888184,Day
2002-01-03,Historical Actual,Actual,20.3700008392334,Day
2002-01-04,Historical Actual,Actual,21.6200008392334,Day
2002-01-05,Historical Actual,Actual,21.6200008392334,Day
2002-01-06,Historical Actual,Actual,21.6200008392334,Day
2002-01-07,Historical Actual,Actual,21.479999542236328,Day
2002-01-08,Historical Actual,Actual,21.25,Day
2002-01-09,Historical Actual,Actual,20.18000030517578,Day
2002-01-10,Historical Actual,Actual,20.3799991607666,Day
2002-01-11,Historical Actual,Actual,19.68000030517578,Day
2002-01-12,Historical Actual,Actual,19.68000030517578,Day
2002-01-13,Historical Actual,Actual,19.68000030517578,Day
2002-01-14,Historical Actual,Actual,18.88999938964844,Day
2002-01-15,Historical Actual,Actual,18.89999961853028,Day
2002-01-16,Historical Actual,Actual,18.86000061035156,Day
2002-01-17,Historical Actual,Actual,18.040000915527344,Day
2002-01-18,Historical Actual,Actual,18.0,Day
2002-01-19,Historical Actual,Actual,18.0,Day
2002-01-20,Historical Actual,Actual,18.0,Day
2002-01-21,Historical Actual,Actual,18.0,Day
2002-01-22,Historical Actual,Actual,18.600000381469727,Day
2002-01-23,Historical Actual,Actual,19.479999542236328,Day
2002-01-24,Historical Actual,Actual,19.71999931335449,Day
2002-01-25,Historical Actual,Actual,20.0,Day
2002-01-26,Historical Actual,Actual,20.0,Day
2002-01-27,Historical Actual,Actual,20.0,Day
2002-01-28,Historical Actual,Actual,20.049999237060547,Day
2002-01-29,Historical Actual,Actual,19.56999969482422,Day
2002-01-30,Historical Actual,Actual,19.14999961853028,Day
2002-01-31,Historical Actual,Actual,19.479999542236328,Day
2002-02-01,Historical Actual,Actual,20.39999961853028,Day
2002-02-02,Historical Actual,Actual,20.39999961853028,Day
2002-02-03,Historical Actual,Actual,20.39999961853028,Day
2002-02-04,Historical Actual,Actual,20.059999465942383,Day
2002-02-05,Historical Actual,Actual,20.049999237060547,Day
2002-02-06,Historical Actual,Actual,19.75,Day
2002-02-07,Historical Actual,Actual,19.68000030517578,Day
2002-02-08,Historical Actual,Actual,20.25,Day
2002-02-09,Historical Actual,Actual,20.25,Day
2002-02-10,Historical Actual,Actual,20.25,Day
2002-02-11,Historical Actual,Actual,21.31999969482422,Day
2002-02-12,Historical Actual,Actual,20.75,Day
2002-02-13,Historical Actual,Actual,21.14999961853028,Day
2002-02-14,Historical Actual,Actual,21.21999931335449,Day
2002-02-15,Historical Actual,Actual,21.5,Day
2002-02-16,Historical Actual,Actual,21.5,Day
2002-02-17,Historical Actual,Actual,21.5,Day
2002-02-18,Historical Actual,Actual,21.5,Day
2002-02-19,Historical Actual,Actual,20.8700008392334,Day
2002-02-20,Historical Actual,Actual,20.229999542236328,Day
2002-02-21,Historical Actual,Actual,21.049999237060547,Day
2002-02-22,Historical Actual,Actual,21.07999992370605,Day
2002-02-23,Historical Actual,Actual,21.07999992370605,Day
2002-02-24,Historical Actual,Actual,21.07999992370605,Day
2002-02-25,Historical Actual,Actual,20.420000076293945,Day
